"","Genes","X3.Breast.Her2.ampl","X8.Breast.WT","X10.Breast.Her2.ampl","Breast.100","X15.Breast.Her2.ampl","X16.Breast.WT","X21.Breast.WT","X33.Breast.Her2.ampl","X42.Breast.Her2.ampl","Breast.454","X48.Breast.WT","X50.Breast.WT","X55.Breast.WT","Type.Unknown.6","Breast.564","X59.Breast.WT","Breast.590","Breast.60","Breast.603","ALK61.Breast.Her2.unknown","Breast.85","Breast.86","X97.Breast.Her2.ampl","Breast.ALK.82","X292.Liver.KRAS","X316.Liver.KRAS","X341.Liver.WT","X376.Liver.WT","X379.Liver.WT","Chol.410","Chol.442","Chol.460","Chol.611","Chol.ALK.28","VU256.CRC","VU258.CRC","VU272.CRC","VU276.CRC","Type.Unknown.1","X329.CRC.KRAS","X342.CRC.KRAS","Type.Unknown.5","X354.CRC.WT","X356.CRC.WT","CRC.357","X374.CRC.WT","X378.CRC.WT","X420.CRC.WT","X429.CRC.WT","CRC.450","X453.CRC.KRAS","CRC.459","X462.CRC.KRAS","CRC.463","X466.CRC.KRAS","X474.CRC.WT","CRC.487","CRC.496","X497.CRC.KRAS","X504.CRC.WT","CRC.511","CRC.523","CRC.524","X527.CRC.WT","CRC.531","X543.CRC.KRAS","X546.CRC.KRAS","X548.CRC.KRAS","CRC.552","X556.CRC.WT","CRC.565","CRC.576","VU280.GBM","VU284.GBM.vIII","VU306.GBM.vIII","VU360.GBM.WT","VU372.GBM.vIII","VU378.GBM","VU383Platelet.hiseq","VU393.GBM.vIII","VU394Platelet.hiseq","VU398.GBM","VU402.2.GBM","VU406.2.GBM","VU408.GBM","VU417.GBM.vIII","VU418.GBM","VU419.GBM","VU421.GBM","VU422.GBM","VU425.GBM","VU429.1.GBM.vIII","VU430.GBM","VU431.1.GBM.vIII","VU436.1.GBM.vIII","GBM.438","VU439.1.GBM.vIII","GBM.440","VU443.1.GBM.WT","VU445.1.GBM.WT","VU454.1.GBM.WT","VU456.1.GBM.WT","VU468.1.GBM.WT","GBM.471","GBM.475","GBM.476","GBM.480","GBM.484","GBM.485","GBM.486","GBM.499","GBM.505","HD.1","HD.2.1","HD.3.1","HD.4","HD.5","HD.7","HD.8","HD.9","HD.10","HD.11.1","HD.13.1","HD.14.1","HD.15.1","HD.16.1","HD.20.1","HD.22.1","HD.34.1","HD.39.1","HD.40.1","HD.45.1","HD.46.1","Control.2","Control.3","Control.4","Control.5","Control.6","Control.8","Control.9","Control.10","Control.13","Type.Unknown.3","HD.17.1","HD.18.2","HD.21.1","HD.24.2","HD.25.2","HD.26.2","HD.27.2","HD.29.2","HD.30.2","HD.31","HD.32.2","HD.33.1","HD.35.2","HD.36","HD.37.2","HD.38.2","HD.44.2","HD.47.1","HD.48.1","HD.49.1","HD.50.1","HD.51.1","HD.53.1","HD.54.1","VU274.CRC","X297.Liver.WT","X366.Liver.WT","Lung.0082","Lung.0096","Lung.0001","Lung.0100","Lung.0101","Lung.0102","Lung.0104","Lung.0110","Lung.0112","Lung.0119","Lung.004.EGFR","Lung.006","Lung.0007","Lung.008","Lung.0012","Lung.0014J","Lung.0015","Lung.0016","Lung.0017","Lung.0020J","Lung.0020J.1","Lung.0024J.1","Lung.0025J","Lung.0026J","VU271.CRC","Lung.0029J.1.WT","Lung.0030J.1.WT","Lung.0037","Lung.0040","Lung.0042","Lung.0046","Lung.0058.EGFR","Lung.0061.EGFR","Lung.0062.EGFR","Lung.0074.EGFR","Lung.L.13","Lung.L.15","Lung.L.26","Lung.L.33","Lung.L.4","VU260.CRC","X286.Pancr.286.WT","X314.Pancr.WT","X327.Pancr.KRAS","X328.Pancr.WT","X331.Pancr.WT","Panc.335","X367.Pancr.KRAS","X369.Pancr.KRAS","Panc.370","X371.Pancr.KRAS","X380.Pancr.KRAS","X382.Pancr.KRAS","X387.Pancr.WT","X388.Pancr.WT","X389.Pancr.WT","X390.Pancr.KRAS","X391.Pancr.KRAS","X431.Pancr.WT","X434.Pancr.WT","Panc.435","X448.Pancr.KRAS","Type.Unknown.4","Panc.451","Panc.461","Panc.477","X488.Pancr.WT","Panc.493","X498.Pancr.WT","Panc.501","Panc.503","X512.Pancr.KRAS","X553.Pancr.KRAS","Panc.593","Panc.597","MGH.BrCa.H.11","MGH.BrCa.H.59","MGH.BrCa.H.66","MGH.BrCa.H.68","MGH.BrCa.H.74","MGH.BrCa.H.75","MGH.CRC.368","Vumc.NSCLC.49","Vumc.NSCLC.57","Vumc.NSCLC.59","MGH.BrCa.H31.TR.489","MGH.BrCa.H38.TR467","MGH.BrCa.H63.TR.491","MGH.BrCa.H76.TR469","MGH.BrCa.H81.TR492","MGH.BrCa.H83.TR550","MGH.BrCa.H84.TR551","MGH.BrCa.H89.TR471","MGH.BrCa.H92.TR472","MGH.CRC.412.TR466","MGH.CRC.BRAF4.TR547","MGH.CRC.BRAF5.TR548","MGH.CRC.BRAF6.TR465","MGH.NSCLC.L01.TR458","MGH.NSCLC.L03.TR488","MGH.NSCLC.L07.TR459","MGH.NSCLC.L11.TR477","MGH.NSCLC.L12.TR478","MGH.NSCLC.L18.TR479","MGH.NSCLC.L19.TR461","MGH.NSCLC.L20.TR500","MGH.NSCLC.L22.TR462","MGH.NSCLC.L23.TR524","MGH.NSCLC.L25.TR480","MGH.NSCLC.L39.TR519","MGH.NSCLC.L40.TR520","MGH.NSCLC.L51.TR521","MGH.NSCLC.L58.TR525","MGH.NSCLC.L59.TR522","MGH.NSCLC.L65.TR523"
"2279","ENSG00000100316",5647,1984,2204,1284,1830,2185,3317,4021,2831,867,3592,1757,846,1422,2077,5458,10108,648,1707,397,343,2068,1067,322,3049,981,2088,3354,1464,2388,1769,350,3067,1506,620,1014,2095,4074,1170,2641,2894,854,4471,958,3055,820,1362,2061,1997,430,1417,979,4649,1598,837,745,840,817,1664,2383,811,1419,1927,515,867,6883,1451,1071,1340,1399,886,728,10099,969,2809,108,761,2124,1698,356,3685,310,697,613,4238,839,1079,3520,773,948,2967,801,1196,5489,1374,810,6108,13866,2557,834,6252,2691,2659,2635,349,2651,5216,4318,1637,6099,440,249,10966,2420,2379,5835,3381,7667,8869,7647,11130,1808,10734,15702,3127,26181,2080,1291,1633,15031,8069,21505,23600,4200,2865,3719,2189,8626,6672,8637,3898,22087,2492,1707,3592,1881,1169,1652,1601,1658,1549,1626,1430,2377,6663,1810,1023,3268,7197,5940,937,2802,3290,3089,4793,1785,2728,1643,2609,1022,870,1428,2656,1757,243,737,565,761,1038,1303,4524,1054,540,12238,877,1923,1552,813,2268,1054,304,981,1101,1515,3202,1769,345,16293,1744,2140,6491,575,1125,1150,14300,1124,1130,337,256,500,1362,6765,1173,1846,3299,3730,1530,4634,3750,1175,766,3169,2090,2511,1178,1113,1462,2344,1267,1015,678,2759,951,1156,1609,2018,2934,2073,4385,468,297,2928,3051,1237,1737,3138,96,2355,1671,646,1027,496,905,577,4424,1127,548,1549,1352,1999,1100,1972,461,1329,534,1255,1052,1545,2094,2501,1437,3645,1224,599,1369,713,1850,2762,822,580,444,730,904,2214,435
"2955","ENSG00000104529",567,180,158,162,188,125,548,397,289,128,237,133,48,141,216,339,1183,84,229,47,37,212,113,57,483,182,222,395,174,308,239,75,373,211,45,102,235,307,135,275,282,108,382,85,427,68,80,219,228,72,219,182,390,209,84,79,144,146,215,234,85,212,247,81,100,697,138,98,176,133,104,123,1059,125,187,23,87,255,114,53,120,40,122,61,276,42,81,332,42,78,270,108,207,639,134,132,544,1422,237,78,653,275,252,355,54,204,574,358,213,666,52,38,941,177,208,499,405,886,1134,663,971,209,901,1211,241,1815,138,137,160,1172,693,1613,1903,331,147,277,220,837,712,742,336,1602,257,209,324,236,92,166,171,175,135,178,145,202,885,233,100,328,901,733,97,221,352,318,424,184,266,112,331,98,84,213,428,276,47,89,57,93,143,126,385,165,139,1021,84,243,220,164,344,309,50,135,85,142,320,172,58,1657,232,134,809,20,145,182,1077,137,134,77,56,88,271,423,89,136,425,227,189,367,328,140,25,304,151,233,93,174,216,142,123,159,120,303,111,169,189,323,314,278,333,104,89,274,336,253,202,311,7,257,140,82,114,92,115,61,414,130,128,101,193,233,122,165,64,109,168,153,97,223,139,238,192,443,171,75,147,68,228,320,90,110,30,53,83,209,64
"3068","ENSG00000105193",486,102,141,110,94,148,359,275,250,133,296,137,98,135,185,524,1037,89,170,33,59,226,159,28,513,74,214,423,166,229,266,44,355,230,45,42,200,128,97,216,257,77,330,98,378,52,91,159,171,56,164,117,433,184,87,84,63,77,131,242,98,239,221,49,78,640,138,64,201,121,57,60,799,99,259,13,48,229,288,36,314,21,67,36,389,84,22,141,77,93,400,77,82,681,193,72,421,1704,280,135,599,383,276,387,35,324,572,505,322,898,50,26,745,268,259,341,305,658,731,466,1049,181,959,1395,308,2076,100,97,154,1579,987,1497,2070,98,201,135,154,744,475,580,219,1565,272,264,507,174,174,268,224,223,234,234,213,318,921,338,129,412,1097,618,162,357,385,527,679,209,372,122,258,122,70,160,202,254,14,94,86,90,135,161,260,95,107,708,53,159,62,48,92,96,20,129,35,88,221,135,21,1094,87,98,720,46,70,45,1280,131,165,24,24,33,55,595,92,141,337,223,169,361,411,111,51,269,152,177,87,122,148,210,104,128,76,231,83,152,157,189,304,187,444,48,42,246,303,151,244,269,5,233,140,55,102,37,80,35,381,84,63,131,157,198,87,202,48,97,141,190,84,190,206,260,155,336,219,45,153,90,245,240,62,66,38,46,96,206,8
"3110","ENSG00000105372",3142,928,1236,975,877,1658,2439,2084,1318,1028,1829,1041,701,857,1543,3494,7386,506,1548,385,372,1900,910,425,4665,1024,2113,3428,1572,1962,1870,486,3161,1289,296,350,1233,1420,838,1202,1645,671,2413,508,3461,431,608,1289,941,482,1056,1151,2469,1752,426,534,1133,895,1229,1410,758,2563,1494,380,754,2960,933,685,1387,961,874,774,2951,551,1527,242,291,1500,2101,210,1802,133,485,386,2226,546,533,998,534,643,2151,720,960,5207,1330,715,2510,9308,2043,793,4646,2913,2306,1982,421,1985,3731,3800,2044,4277,332,448,3168,1218,1312,1912,1896,3046,3301,2768,4777,1038,4508,7020,1485,8584,611,590,891,7801,4119,6272,7637,1206,1384,1320,1183,3739,2430,2780,1407,6374,1304,1471,2704,1509,747,1310,1396,1262,1456,1250,1245,1826,5552,1755,881,2788,5537,3934,882,2150,2562,2270,3781,1412,2068,607,2615,1201,606,1216,581,1988,315,905,709,856,1022,804,1778,507,533,5441,381,761,464,419,584,532,176,551,420,942,977,636,137,5705,600,1257,3188,232,526,604,7467,1256,1102,430,305,451,527,3306,652,1094,1571,1733,1454,2320,2134,1101,651,2123,910,1174,619,1068,1053,1149,1331,703,839,1792,648,1260,1399,1919,1704,1880,1962,764,494,1675,1567,1239,1754,1767,66,1283,966,459,565,302,424,319,1670,597,428,916,1344,1177,826,1178,235,747,665,843,491,1228,663,1708,937,1960,1069,338,972,508,1219,1364,432,487,488,419,607,900,279
"3170","ENSG00000105640",1883,484,634,408,529,664,1605,1094,831,369,1218,711,273,458,890,2195,3558,222,758,107,96,797,538,119,1541,251,649,1246,448,670,750,118,1244,800,80,164,271,689,481,908,991,285,1620,280,1614,250,311,731,648,146,501,561,1602,579,184,295,260,323,437,803,320,652,675,140,300,2010,453,196,559,476,257,286,1472,331,915,44,166,485,1324,94,1192,45,164,83,1282,257,240,664,226,352,944,240,264,1596,374,176,1611,4778,616,277,1869,788,674,942,61,859,2054,1376,669,2113,130,76,1841,729,998,1009,1123,1742,2556,1442,2050,459,3154,4834,767,7178,382,258,450,4475,2823,5583,7096,662,635,753,600,2263,925,1341,546,4314,818,612,1351,683,369,634,581,535,542,616,580,828,2607,666,376,1103,2891,2103,381,991,1103,980,1618,678,965,224,935,290,291,509,492,504,90,243,169,240,370,351,1427,119,174,2914,156,383,196,237,212,168,76,304,162,280,557,379,51,3425,346,434,1925,142,340,388,4201,422,404,174,90,133,214,2229,437,515,907,921,484,1836,1364,373,291,1447,479,976,288,363,480,545,360,482,219,1013,358,437,732,731,1168,761,1512,128,102,929,1065,617,537,1461,40,938,676,242,415,228,333,254,1645,452,320,492,762,741,398,663,130,479,162,608,374,757,644,998,659,1512,707,152,533,248,852,1339,242,178,281,300,383,782,47
"3517","ENSG00000108107",555,146,151,118,154,157,444,278,217,224,264,163,92,157,261,530,1522,92,288,47,61,273,95,127,822,180,366,504,212,332,354,118,561,386,29,39,221,214,115,122,176,89,404,95,442,59,96,178,179,138,164,171,464,260,76,94,135,169,229,235,161,307,307,89,126,500,151,74,312,146,205,119,386,103,266,52,73,322,239,73,277,48,97,69,427,63,119,229,104,153,494,173,156,999,317,158,379,1898,380,147,919,642,528,424,102,422,661,770,529,979,91,46,523,244,261,254,321,630,729,435,637,236,846,1261,312,1697,133,102,173,1310,876,1322,1773,223,145,266,175,633,356,411,183,1287,266,432,680,306,220,416,392,299,412,451,313,657,896,453,321,566,1313,761,240,486,656,624,939,340,507,117,424,180,207,394,166,295,62,191,196,175,293,239,288,41,110,590,107,172,45,228,179,147,29,120,110,173,174,139,19,985,115,341,745,59,114,117,1070,203,198,112,80,127,93,621,123,171,250,277,242,372,296,163,71,400,197,161,120,168,154,216,206,85,131,241,113,185,262,244,309,306,291,150,122,304,332,282,358,372,9,278,200,86,106,61,88,81,426,125,126,222,218,282,163,254,58,147,96,166,143,299,186,293,104,435,327,101,198,74,297,302,77,126,138,118,121,134,37
"3537","ENSG00000108298",1703,425,513,357,469,655,1277,1036,795,343,1007,533,251,345,657,1236,3437,224,698,128,135,612,382,182,1955,374,804,1299,592,846,812,189,1118,663,328,401,901,1249,427,756,911,327,1163,267,1085,253,254,647,559,204,595,417,1392,516,290,318,311,298,594,595,293,718,833,169,298,1905,509,319,442,459,271,233,2724,352,859,126,220,616,1102,145,658,63,261,168,1299,250,505,966,363,305,1014,279,335,2241,526,233,1706,4636,816,353,2334,1230,755,879,98,1077,1884,1597,756,2262,163,98,3247,773,781,1734,1173,2672,2827,1557,4253,538,3093,4580,1081,7379,465,288,569,4662,2788,5483,6976,1058,726,1381,774,3717,1815,2524,1011,8320,841,719,1214,597,403,611,591,617,645,557,528,793,3014,756,392,1243,2959,2265,304,1113,1218,1190,1661,680,1061,599,1061,452,364,552,666,562,125,258,240,265,465,581,1022,321,411,3682,149,533,544,368,294,375,96,309,239,449,735,310,122,4467,696,825,2969,177,314,340,4615,470,363,91,146,201,400,1935,327,516,1099,896,573,1573,965,332,262,1494,595,662,336,391,510,727,461,341,220,942,297,406,588,505,951,700,1111,178,164,845,1049,525,833,1103,41,818,565,234,322,222,262,210,1357,435,278,525,671,749,381,662,201,495,118,613,357,826,636,777,426,1149,586,191,486,266,828,1137,249,356,278,392,414,621,116
"3632","ENSG00000108846",3174,4966,3531,791,2855,1634,2414,3311,2988,843,2213,6288,1903,2670,1764,2408,1499,700,928,3342,1462,1340,2834,1230,1096,3214,1476,1849,230,2289,688,3224,2029,550,691,77,646,817,1692,4274,1604,3148,3654,1630,2664,2341,3400,2406,1567,640,2755,968,2952,1228,7824,1455,1769,5099,4970,3251,318,500,2455,1814,850,6182,5713,3661,2304,2832,1935,1345,769,2302,964,375,3158,4873,2323,804,1293,80,3801,3571,2024,1712,401,709,763,2691,2904,2402,10407,2173,311,1246,1310,697,661,1025,2155,1142,1013,1079,701,1033,737,249,681,596,565,973,138,348,926,63,241,512,357,716,134,1477,1842,3105,2351,2692,692,1793,1216,1015,2066,2488,1460,1327,461,852,566,801,1433,1290,1153,1129,902,212,268,287,168,90,155,102,413,149,131,253,610,566,176,208,117,265,127,114,195,118,246,201,327,1611,2060,549,624,2108,164,1112,539,1371,1202,327,1944,653,4743,635,597,1280,853,524,2621,900,765,1983,205,157,1367,532,502,3938,3073,2805,1781,1410,1055,856,3438,1864,3872,1223,1161,805,2678,1267,825,4476,2908,3855,5665,2844,3588,4928,6198,984,912,2801,2993,1032,2825,1839,1041,1955,287,2446,1699,5672,1847,1361,1560,1210,2372,1805,2514,1912,871,5123,3267,791,1343,1794,719,989,1807,1574,1539,1986,3740,2837,3352,2661,1080,2453,5015,2848,2701,3002,5718,4744,1756,3098,3211,1438,971,4570,1867,1804,446,4178,3158,1949,1445,4942,2336,6397,766,2916,3109,934,2739
"3704","ENSG00000109475",2023,514,744,469,404,592,1450,768,681,499,1262,590,300,297,902,1748,4067,315,1053,118,104,1049,472,189,3035,440,1234,2130,935,1180,1360,226,1880,908,200,182,301,922,430,791,1098,247,1759,336,1582,258,326,728,584,195,396,559,1173,879,114,267,324,384,507,855,412,971,704,129,441,1508,549,302,756,519,437,430,1718,310,638,54,171,895,1156,169,1338,55,336,171,2176,287,269,659,397,449,1309,414,366,3161,942,351,1778,7248,1270,451,3725,2060,1514,1470,98,1223,2728,2338,1301,3239,210,100,3099,752,1016,1287,1122,2444,2190,1642,3941,586,4496,5230,1207,6831,367,271,482,5780,2767,4498,6571,582,511,890,651,2481,1224,1696,702,5506,1003,986,2101,878,676,972,896,768,767,971,896,1185,3956,1211,618,2070,3690,2704,419,1792,2052,1904,2661,949,1534,377,1485,723,296,654,555,817,115,323,289,433,514,494,956,343,359,3239,152,464,284,254,294,236,82,389,180,531,442,289,23,3749,411,524,2974,165,251,316,3784,673,585,139,201,219,293,1858,202,415,728,716,707,1219,879,453,230,926,425,617,244,354,496,594,721,413,309,741,310,590,819,958,936,1043,1197,271,145,966,1039,752,1025,783,16,572,404,157,208,87,212,111,954,288,131,400,504,571,285,483,116,232,265,362,228,629,432,624,389,958,493,153,310,205,635,705,174,198,184,158,280,438,35
"3833","ENSG00000110700",1046,238,250,254,189,380,712,814,330,235,708,271,253,285,506,833,2532,167,499,73,106,641,247,123,1643,334,623,999,429,655,713,89,890,603,123,194,455,594,195,413,553,153,883,170,896,190,119,341,253,143,386,287,591,371,124,146,204,305,399,359,244,428,410,105,247,938,334,173,335,254,205,219,1416,247,367,75,81,514,1179,104,668,53,143,145,1069,175,136,423,226,214,1025,189,193,1546,365,143,718,3926,682,212,2102,900,580,643,32,789,1681,1270,581,1796,106,65,2520,556,526,848,615,1404,1421,1008,2234,297,2224,2882,591,3998,158,152,246,2455,1152,2979,3696,339,411,536,470,1708,1060,1346,495,3870,523,487,1256,394,336,513,420,452,392,434,486,542,1874,598,256,860,2300,1703,301,893,998,937,1288,514,768,252,708,377,212,386,177,464,68,182,122,175,286,511,553,127,52,3158,103,288,219,408,125,262,90,243,111,297,352,212,40,2637,181,250,2055,113,164,282,2739,242,316,77,127,117,190,1223,184,318,503,583,378,855,594,283,163,714,243,321,220,266,255,430,349,162,144,384,136,270,413,432,556,447,627,142,145,519,604,464,624,598,19,455,332,134,181,124,146,141,871,240,139,322,439,558,240,379,111,235,361,489,275,534,456,575,204,858,427,119,333,127,506,534,170,125,95,169,239,387,35
"3964","ENSG00000111679",728,398,390,105,219,663,843,1012,937,186,462,209,136,315,304,902,821,147,205,192,135,231,284,137,681,111,305,443,262,576,317,172,372,245,144,52,176,316,225,331,341,211,420,176,518,49,169,403,219,151,449,198,1283,161,235,116,125,196,272,416,116,156,333,66,104,757,322,160,230,254,264,117,825,138,216,41,75,245,167,73,576,21,98,188,540,135,74,241,129,276,327,125,279,1003,138,80,572,999,142,82,861,261,211,275,74,190,732,200,319,656,62,54,508,364,309,212,125,392,563,183,245,172,867,2118,295,1480,182,179,263,987,932,2963,3533,323,312,334,279,828,920,620,295,1284,196,139,220,158,84,166,190,81,148,146,145,198,700,164,104,202,734,550,190,270,318,203,343,166,149,216,351,264,115,155,468,284,32,116,38,167,178,116,898,102,169,1227,123,377,294,228,283,277,44,21,232,163,423,340,117,1103,425,156,759,56,259,313,1446,147,197,96,77,132,233,1217,422,390,565,469,226,1142,673,233,70,646,578,543,258,359,838,408,85,727,114,937,392,261,273,262,669,275,743,188,120,893,644,365,369,478,25,339,299,201,257,210,163,144,526,212,91,246,437,643,291,365,140,332,327,595,437,309,273,521,335,752,517,253,403,194,371,424,219,79,192,168,156,394,92
"3973","ENSG00000111716",1435,716,516,381,624,760,737,961,579,232,930,444,540,701,439,834,1623,301,252,634,453,341,620,424,487,796,269,486,282,600,367,332,528,364,525,42,889,1302,759,734,716,439,1151,271,758,604,708,717,713,364,564,309,1005,531,1128,484,420,646,1094,573,386,692,501,438,195,1166,489,609,523,527,514,182,2124,725,2022,132,361,994,903,245,1314,141,630,731,1064,389,777,717,457,466,1115,271,826,801,140,325,935,2220,430,93,1152,429,326,660,285,499,868,498,421,623,335,217,1581,332,420,943,477,1062,824,1593,2824,770,2396,2549,702,5055,297,281,307,1926,881,3813,3988,1078,503,969,675,2127,1805,1909,1363,3882,406,239,421,210,167,253,249,234,203,199,293,210,1133,351,105,418,1092,888,127,413,531,403,468,250,369,967,469,319,291,499,550,397,142,277,381,189,353,327,1028,9,202,1256,484,278,1076,545,1006,1086,188,378,963,548,880,405,526,3475,1036,669,1585,266,813,538,2490,442,295,348,379,506,1293,1265,304,775,587,837,471,1065,949,386,542,535,654,393,460,421,288,605,199,317,273,481,406,302,453,462,505,382,970,606,404,557,603,273,512,446,49,353,260,205,251,276,281,279,892,387,244,516,361,555,320,523,322,433,250,604,581,896,588,680,338,693,434,400,634,234,379,753,395,653,449,349,432,213,553
"4078","ENSG00000112306",1305,370,391,327,606,570,796,689,458,472,997,348,247,450,692,1024,3558,283,623,135,210,626,364,271,1439,445,894,1283,517,800,819,220,1284,694,181,214,553,855,360,479,746,297,1332,115,1059,245,271,473,459,216,350,437,1141,644,260,231,430,362,593,596,325,670,728,143,295,1225,407,300,471,484,267,267,1413,317,849,86,167,662,1077,72,767,64,287,386,1419,222,247,424,307,366,1016,308,444,2094,567,305,1148,5580,924,337,1954,1412,1007,1099,160,1016,1609,1682,959,2096,199,188,1967,644,673,748,726,1630,1356,1205,2200,527,3389,3749,868,5662,275,252,369,4248,1956,3854,5077,522,541,721,717,2313,1435,1558,779,4209,679,656,1542,562,480,754,692,597,695,557,576,980,2773,1005,373,1629,2846,2053,394,1133,1183,1326,1840,600,1032,377,784,361,362,548,789,496,142,312,244,332,434,542,803,543,350,2941,394,229,280,344,423,390,81,265,172,414,412,296,110,3426,383,235,1569,142,302,304,2620,449,453,160,123,267,290,1336,292,436,866,777,586,1029,813,338,243,962,382,379,293,414,489,458,406,266,216,489,330,424,690,641,808,721,980,327,148,605,878,537,814,1033,26,687,406,182,271,178,314,155,1245,436,286,511,554,745,454,601,177,497,346,407,301,877,655,824,447,1092,544,142,483,284,816,856,217,450,314,219,296,531,189
"4315","ENSG00000114391",564,192,178,179,137,219,455,343,177,157,281,211,149,155,261,446,1739,93,264,38,38,293,121,65,788,164,284,494,167,295,363,65,548,353,50,178,185,292,129,207,319,96,494,45,405,86,94,228,180,88,183,181,425,310,104,89,112,113,214,244,156,385,303,43,111,593,140,71,251,175,128,122,879,147,238,18,63,334,360,29,394,21,87,51,524,76,74,242,98,114,472,98,95,920,254,94,495,2299,414,171,984,476,376,361,40,407,837,856,532,1067,83,57,1107,254,288,495,315,824,633,414,1245,173,1225,1516,340,2500,168,127,234,1645,1029,1756,2132,351,139,282,236,1500,580,617,266,2276,394,329,605,269,280,397,312,315,292,342,277,392,1293,472,179,718,1178,920,192,493,580,621,838,320,463,130,446,258,175,276,151,332,31,99,50,187,197,299,366,122,233,1366,21,219,99,107,83,165,33,131,54,136,241,117,20,1493,231,131,1055,57,114,102,1487,182,141,44,55,81,43,715,93,196,317,362,223,465,379,184,53,372,191,199,157,138,175,188,226,96,111,218,109,196,231,313,307,347,413,61,69,263,308,261,325,364,12,283,198,69,110,49,116,81,504,136,114,221,245,322,168,268,34,119,68,251,157,322,213,394,151,478,298,60,229,73,230,373,92,108,64,120,113,242,18
"4427","ENSG00000115268",429,175,186,125,129,201,369,209,112,165,227,144,106,188,228,454,1393,60,247,72,74,224,98,139,625,298,301,489,182,337,265,119,522,266,99,24,254,209,144,159,194,93,330,67,403,121,108,191,166,112,199,192,368,245,109,154,180,152,235,195,164,267,270,86,165,431,184,148,234,144,147,111,450,93,239,59,52,239,277,42,201,14,106,64,349,81,72,251,106,127,322,129,202,705,207,110,399,1648,306,118,780,405,290,430,95,341,505,614,337,833,69,73,628,208,205,314,398,659,775,377,948,233,871,980,303,1597,116,82,122,986,706,1048,1161,215,243,299,219,892,594,552,287,1202,207,268,443,231,170,219,240,195,218,265,231,455,1033,342,181,508,993,784,123,350,473,488,561,250,353,197,454,209,127,358,146,245,71,157,135,168,213,162,273,56,84,656,84,153,119,74,217,302,66,89,81,226,266,92,45,1150,150,481,695,51,99,123,892,220,173,116,87,93,129,500,90,124,239,243,215,316,200,153,37,293,110,132,116,143,120,113,199,115,113,238,112,248,242,243,332,347,343,191,117,253,294,243,365,344,9,211,193,65,111,72,96,90,428,134,96,207,226,254,152,203,67,153,95,213,155,257,163,284,150,400,204,135,162,110,257,273,114,125,80,111,173,125,111
"4724","ENSG00000117289",588,273,193,129,164,441,757,627,740,178,362,221,140,325,195,310,1111,153,137,121,125,284,172,72,592,146,214,383,120,448,385,77,324,355,52,10,124,99,82,319,381,137,435,125,276,96,172,305,379,46,567,110,678,297,321,50,54,113,207,292,77,97,138,133,126,1077,246,74,154,432,218,108,850,204,408,69,322,593,267,123,1030,8,419,340,959,245,109,221,165,461,693,285,355,1119,550,166,2698,3574,684,373,3461,1417,320,828,69,722,2704,1853,524,2463,109,58,595,362,269,534,178,463,572,200,306,947,1082,3167,629,3495,422,295,426,1760,954,6305,5002,127,119,228,173,787,484,631,315,1466,475,207,606,290,183,264,228,201,236,181,177,303,1302,376,160,414,1106,1147,324,371,509,777,521,229,361,25,355,201,85,244,351,174,41,137,93,170,303,86,852,243,119,1241,156,159,185,208,158,159,54,31,146,140,62,219,122,2111,262,162,864,102,151,440,3272,138,157,79,13,161,167,1030,199,299,563,897,339,1049,403,123,298,418,402,451,89,159,763,496,107,368,58,553,161,136,209,212,386,260,843,115,84,691,636,662,215,466,25,343,321,126,269,107,341,121,1220,239,68,260,162,628,160,272,378,164,111,593,315,186,163,480,348,510,764,51,160,149,729,337,188,233,77,106,165,219,82
"4816","ENSG00000118181",842,273,297,299,217,316,709,488,239,303,451,274,159,180,523,750,2427,158,494,74,147,483,237,128,1429,321,759,1409,625,570,582,209,876,461,97,106,323,502,197,329,525,171,693,151,620,104,177,276,310,117,261,354,584,547,123,134,233,253,330,412,273,532,474,71,275,785,297,181,330,291,186,236,563,157,447,71,72,463,754,122,523,23,196,218,933,126,90,237,258,232,776,228,293,1691,461,247,794,3383,743,257,1861,1131,834,737,86,602,1184,1239,580,1447,160,110,967,394,368,441,344,629,524,730,1082,288,1805,2242,641,2761,151,173,193,2126,938,1940,2468,233,333,249,317,945,624,703,292,2307,418,467,1145,369,299,511,444,433,372,414,429,538,1947,618,237,944,1841,1410,247,726,1001,839,1131,383,641,170,994,449,214,387,367,463,96,178,215,206,244,373,457,265,226,1363,168,116,149,214,164,143,22,104,81,132,319,136,42,1731,285,262,1146,90,173,190,1595,322,380,109,68,129,120,794,138,257,440,445,443,557,363,194,131,617,174,294,128,277,255,260,405,136,167,389,152,336,438,553,400,598,530,237,185,487,514,339,556,270,14,159,123,52,65,41,72,28,277,109,62,162,146,191,102,191,44,133,30,138,123,215,184,253,123,333,163,53,92,84,219,226,69,76,105,80,102,159,55
